#title = mean sea level anomaly Bay of Bengal (Annual signals removed) 
#institution = NOAA/Laboratory for Satellite Altimetry 
#references = NOAA Sea Level Rise (http://www.star.nesdis.noaa.gov/sod/lsa/SeaLevelRise/) and Radar Altimeter Database System (https://www.star.nesdis.noaa.gov/socd/lsa/RADS.php) 
#comment = Data use policy: In publications, presentations, or on web pages based on LSA data the following acknowledgment should be included: 'Altimetry data are provided by NOAA Laboratory for Satellite Altimetry.' 
#trend = 3.77 mm/year (no glacial isostatic adjustment correction) 
year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2003.79080,,-1.10000,,,
2003.81620,2.96000,,,,
2003.81770,,15.93000,,,
2003.84500,,36.37000,,,
2003.84540,31.22000,,,,
2003.86960,,9.14000,,,
2003.87300,34.69000,,,,
2003.91080,,32.19000,,,
2003.91110,-26.71000,,,,
2003.92100,34.12000,,,,
2003.92650,,14.49000,,,
2003.95370,14.41000,,,,
2003.95390,,24.23000,,,
2003.98100,,25.22000,,,
2003.98230,28.92000,,,,
2004.00780,29.25000,,,,
2004.00800,,19.76000,,,
2004.03260,27.32000,,,,
2004.03500,,19.41000,,,
2004.06240,33.87000,44.45000,,,
2004.08930,,-1.39000,,,
2004.09050,12.73000,,,,
2004.11210,,-35.45000,,,
2004.11600,-14.61000,,,,
2004.14260,-33.94000,,,,
2004.14860,,-38.48000,,,
2004.17090,,-22.27000,,,
2004.17220,-25.71000,,,,
2004.19800,,-35.44000,,,
2004.19850,-16.60000,,,,
2004.22300,-4.15000,,,,
2004.22580,,-24.32000,,,
2004.25120,,-14.91000,,,
2004.25270,-22.33000,,,,
2004.27940,,11.33000,,,
2004.28160,13.87000,,,,
2004.30660,,21.79000,,,
2004.30840,34.29000,,,,
2004.33310,33.50000,,,,
2004.33380,,38.01000,,,
2004.35970,48.76000,,,,
2004.36060,,33.86000,,,
2004.38810,,26.74000,,,
2004.38960,41.55000,,,,
2004.41530,,34.35000,,,
2004.44280,,32.48000,,,
2004.46750,25.38000,,,,
2004.46960,,19.93000,,,
2004.49630,,-2.36000,,,
2004.49670,-16.43000,,,,
2004.52310,-15.96000,,,,
2004.52370,,-20.17000,,,
2004.55070,,-5.04000,,,
2004.55240,12.10000,,,,
2004.57490,4.72000,,,,
2004.57790,,3.91000,,,
2004.60520,,22.38000,,,
2004.60670,6.20000,,,,
2004.63230,,34.48000,,,
2004.63400,-5.23000,,,,
2004.65910,-31.25000,,,,
2004.65950,,4.85000,,,
2004.68510,-25.58000,,,,
2004.68640,,-8.27000,,,
2004.71210,-12.58000,,,,
2004.71370,,5.31000,,,
2004.74100,,2.11000,,,
2004.74240,-2.24000,,,,
2004.76320,-7.18000,,,,
2004.76760,,-1.26000,,,
2004.79440,12.43000,,,,
2004.79550,,13.61000,,,
2004.82220,,7.07000,,,
2004.82260,2.77000,,,,
2004.84960,,-9.28000,,,
2004.85050,-13.95000,,,,
2004.87460,-2.46000,,,,
2004.87680,,-12.28000,,,
2004.90080,-15.12000,,,,
2004.90250,,21.18000,,,
2004.93100,,19.23000,,,
2004.93270,38.04000,,,,
2004.95150,37.01000,,,,
2004.95990,,34.42000,,,
2004.98450,17.26000,,,,
2004.98520,,10.86000,,,
2005.01030,22.24000,,,,
2005.01230,,41.17000,,,
2005.03660,44.90000,,,,
2005.03960,,16.82000,,,
2005.06450,26.05000,,,,
2005.06680,,19.46000,,,
2005.09060,39.45000,,,,
2005.09380,,13.35000,,,
2005.12100,,23.92000,,,
2005.12130,25.87000,,,,
2005.14700,20.75000,,,,
2005.14820,,13.23000,,,
2005.17540,,3.16000,,,
2005.17870,3.17000,,,,
2005.20170,23.19000,,,,
2005.20290,,8.74000,,,
2005.22910,,-12.80000,,,
2005.23150,-2.44000,,,,
2005.25520,2.88000,,,,
2005.25690,,-5.55000,,,
2005.28330,13.98000,,,,
2005.28340,,-18.82000,,,
2005.30960,9.98000,,,,
2005.31100,,2.73000,,,
2005.33830,,24.28000,,,
2005.33890,29.59000,,,,
2005.36540,,3.02000,,,
2005.36640,10.94000,,,,
2005.38910,11.09000,,,,
2005.39230,,5.67000,,,
2005.41970,,11.88000,,,
2005.42010,29.98000,,,,
2005.44570,-10.66000,,,,
2005.44700,,9.22000,,,
2005.47250,-18.22000,,,,
2005.47400,,21.46000,,,
2005.50050,-30.48000,,,,
2005.50110,,15.89000,,,
2005.52710,15.02000,,,,
2005.52830,,31.16000,,,
2005.55480,21.35000,,,,
2005.55530,,12.59000,,,
2005.57900,53.81000,,,,
2005.58260,,35.84000,,,
2005.60930,,25.39000,,,
2005.61080,-33.55000,,,,
2005.63690,,40.55000,,,
2005.63810,-3.83000,,,,
2005.66390,,20.27000,,,
2005.66550,-11.85000,,,,
2005.69160,,31.03000,,,
2005.69200,32.87000,,,,
2005.71260,,25.24000,,,
2005.71720,-14.70000,,,,
2005.74650,54.10000,,,,
2005.75110,,58.51000,,,
2005.77290,,33.16000,,,
2005.80000,,8.95000,,,
2005.82710,,29.86000,,,
2005.85440,,26.76000,,,
2005.88080,,45.67000,,,
2005.90830,,50.63000,,,
2005.93540,,49.32000,,,
2005.96250,,41.01000,,,
2005.98990,,39.20000,,,
2006.01710,,35.28000,,,
2006.04390,,55.27000,,,
2006.07120,,27.65000,,,
2006.09820,,27.35000,,,
2006.12540,,22.03000,,,
2006.15250,,41.08000,,,
2006.17980,,30.64000,,,
2006.20710,,12.99000,,,
2006.23380,,-11.16000,,,
2006.26130,,-1.84000,,,
2006.28830,,18.04000,,,
2006.31640,,25.19000,,,
2006.34270,,9.40000,,,
2006.37020,,26.05000,,,
2006.39720,,8.99000,,,
2006.42430,,-7.93000,,,
2006.45140,,9.94000,,,
2006.47850,,-5.52000,,,
2006.50580,,-7.44000,,,
2006.53280,,-29.81000,,,
2006.55970,,17.87000,,,
2006.58720,,6.02000,,,
2006.61390,,23.20000,,,
2006.64140,,14.26000,,,
2006.66850,,16.35000,,,
2006.69580,,-13.07000,,,
2006.72290,,-4.79000,,,
2006.74990,,-26.95000,,,
2006.77660,,-20.91000,,,
2006.80480,,-21.27000,,,
2006.82280,,-17.83000,,,
2006.89070,,-56.85000,,,
2006.91300,,-63.04000,,,
2006.94020,,-62.62000,,,
2006.96730,,-35.13000,,,
2006.99420,,-44.59000,,,
2007.02120,,-67.52000,,,
2007.04860,,-56.40000,,,
2007.07540,,-37.62000,,,
2007.10280,,-15.07000,,,
2007.13010,,-14.20000,,,
2007.15720,,-26.33000,,,
2007.18440,,-43.67000,,,
2007.21100,,-54.65000,,,
2007.23830,,-40.10000,,,
2007.26510,,-18.68000,,,
2007.29270,,26.45000,,,
2007.31970,,7.19000,,,
2007.34750,,23.07000,,,
2007.37470,,29.81000,,,
2007.40160,,6.44000,,,
2007.42870,,-1.87000,,,
2007.45540,,-3.72000,,,
2007.48300,,-15.85000,,,
2007.51010,,-32.92000,,,
2007.53760,,-6.18000,,,
2007.56430,,6.70000,,,
2007.59160,,6.02000,,,
2007.61910,,32.50000,,,
2007.64610,,42.34000,,,
2007.67320,,40.28000,,,
2007.70010,,16.49000,,,
2007.72720,,29.74000,,,
2007.75470,,-8.32000,,,
2007.78140,,-19.07000,,,
2007.80910,,-9.21000,,,
2007.83570,,-13.12000,,,
2007.86340,,19.73000,,,
2007.89020,,19.98000,,,
2007.91770,,23.85000,,,
2007.94440,,9.55000,,,
2007.97150,,5.20000,,,
2007.99840,,-4.46000,,,
2008.02560,,6.24000,,,
2008.05300,,25.56000,,,
2008.08040,,20.62000,,,
2008.10740,,15.96000,,,
2008.13460,,21.79000,,,
2008.16190,,29.98000,,,
2008.18870,,38.20000,,,
2008.21540,,45.37000,,,
2008.24380,,28.54000,,,
2008.27050,,49.78000,,,
2008.29780,,30.34000,,,
2008.32530,,43.64000,,,
2008.34310,,57.50000,,,
2008.37890,,64.37000,,,
2008.40610,,46.64000,,,
2008.43290,,46.96000,,,
2008.46050,,-1.70000,,,
2008.48750,,8.47000,,,
2008.51450,,8.76000,,,
2008.51960,,,2.09000,,
2008.54180,,9.71000,,,
2008.54210,,,5.69000,,
2008.56870,,,1.52000,,
2008.56890,,9.53000,,,
2008.59160,,21.92000,,,
2008.59580,,,9.80000,,
2008.62330,,,34.02000,,
2008.65030,,,52.15000,,
2008.65040,,47.11000,,,
2008.67730,,,37.94000,,
2008.67750,,38.21000,,,
2008.70440,,,49.66000,,
2008.70460,,51.68000,,,
2008.73200,,37.30000,25.94000,,
2008.75860,,54.68000,59.06000,,
2008.78620,,,58.63000,,
2008.78630,,54.44000,,,
2008.81310,,,69.93000,,
2008.81350,,82.14000,,,
2008.84010,,54.20000,,,
2008.84020,,,58.47000,,
2008.86730,,,59.58000,,
2008.86770,,68.14000,,,
2008.89430,,,42.84000,,
2008.89440,,43.73000,,,
2008.92140,,47.39000,,,
2008.92150,,,50.98000,,
2008.94870,,,68.94000,,
2008.94890,,70.79000,,,
2008.97580,,72.77000,77.96000,,
2009.00320,,,56.54000,,
2009.00330,,53.00000,,,
2009.03040,,68.99000,,,
2009.03090,,,62.22000,,
2009.05710,,,58.09000,,
2009.05750,,65.52000,,,
2009.08420,,,62.22000,,
2009.11180,,,18.79000,,
2009.12550,,22.34000,,,
2009.13880,,,36.66000,,
2009.15220,,46.19000,,,
2009.16650,,,42.05000,,
2009.17940,,31.18000,,,
2009.19310,,,33.72000,,
2009.20680,,47.45000,,,
2009.22070,,,34.16000,,
2009.23390,,43.92000,,,
2009.24820,,,37.69000,,
2009.26100,,38.95000,,,
2009.27460,,,39.28000,,
2009.28840,,15.31000,,,
2009.30190,,,24.54000,,
2009.31520,,6.65000,,,
2009.32910,,,37.10000,,
2009.34230,,29.21000,,,
2009.35600,,,57.85000,,
2009.36950,,43.39000,,,
2009.38280,,,34.26000,,
2009.39700,,74.41000,,,
2009.40980,,,34.79000,,
2009.42380,,46.27000,,,
2009.43770,,,40.77000,,
2009.45110,,14.51000,,,
2009.46450,,,31.59000,,
2009.47830,,-5.06000,,,
2009.49180,,,18.37000,,
2009.50540,,-5.03000,,,
2009.51890,,,10.65000,,
2009.53250,,13.20000,,,
2009.54630,,,19.78000,,
2009.55960,,20.94000,,,
2009.57330,,,10.65000,,
2009.58670,,-2.62000,,,
2009.60050,,,-7.79000,,
2009.61380,,-30.23000,,,
2009.62770,,,4.31000,,
2009.64100,,-31.41000,,,
2009.65470,,,4.43000,,
2009.66820,,-0.18000,,,
2009.68240,,,23.51000,,
2009.69430,,41.30000,,,
2009.70900,,,20.39000,,
2009.73590,,,2.81000,,
2009.74960,,22.09000,,,
2009.76350,,,11.84000,,
2009.77640,,19.42000,,,
2009.79020,,,29.33000,,
2009.80430,,5.31000,,,
2009.81770,,,20.97000,,
2009.83160,,26.83000,,,
2009.84470,,,22.31000,,
2009.85810,,11.38000,,,
2009.87160,,,7.23000,,
2009.88540,,-3.19000,,,
2009.89930,,,5.66000,,
2009.91260,,15.37000,,,
2009.92610,,,6.03000,,
2009.93950,,34.44000,,,
2009.95380,,,41.60000,,
2009.96690,,31.62000,,,
2009.98040,,,42.74000,,
2009.99400,,27.08000,,,
2010.00740,,,35.15000,,
2010.02100,,20.64000,,,
2010.03500,,,27.62000,,
2010.04830,,28.84000,,,
2010.06200,,,16.80000,,
2010.07550,,24.60000,,,
2010.08940,,,1.30000,,
2010.10250,,4.59000,,,
2010.11600,,,18.06000,,
2010.12990,,5.39000,,,
2010.14340,,,20.46000,,
2010.15710,,5.67000,,,
2010.17070,,,30.32000,,
2010.18450,,-1.88000,,,
2010.19790,,,10.31000,,
2010.21140,,3.47000,,,
2010.22440,,,17.45000,,
2010.23820,,12.22000,,,
2010.25170,,,3.37000,,
2010.26520,,12.49000,,,
2010.27910,,,25.07000,,
2010.29320,,15.99000,,,
2010.30630,,,36.53000,,
2010.31990,,19.94000,,,
2010.33350,,,51.65000,,
2010.34730,,42.02000,,,
2010.36020,,,57.09000,,
2010.37400,,49.93000,,,
2010.38830,,,54.68000,,
2010.40130,,53.07000,,,
2010.41480,,,59.89000,,
2010.42800,,43.93000,,,
2010.44210,,,43.71000,,
2010.45550,,20.69000,,,
2010.46860,,,40.40000,,
2010.48270,,36.39000,,,
2010.49570,,,42.80000,,
2010.51000,,16.86000,,,
2010.52330,,,22.97000,,
2010.53670,,15.87000,,,
2010.55020,,,35.01000,,
2010.56160,,78.82000,,,
2010.57740,,,63.36000,,
2010.59100,,70.26000,,,
2010.60490,,,73.12000,,
2010.61850,,73.16000,,,
2010.63290,,,71.52000,,
2010.64550,,62.04000,,,
2010.65940,,,53.00000,,
2010.67280,,56.04000,,,
2010.68630,,,72.14000,,
2010.70010,,73.39000,,,
2010.71370,,,94.68000,,
2010.72720,,96.54000,,,
2010.74020,,,97.63000,,
2010.75460,,95.09000,,,
2010.76810,,,93.91000,,
2010.78150,,121.32000,,,
2010.79500,,,100.72000,,
2010.80810,,87.96000,,,
2010.82190,,,98.26000,,
2010.83510,,98.28000,,,
2010.84950,,,86.92000,,
2010.86260,,80.13000,,,
2010.87690,,,87.37000,,
2010.88970,,90.41000,,,
2010.90350,,,83.68000,,
2010.91690,,94.05000,,,
2010.93130,,,67.89000,,
2010.94420,,93.04000,,,
2010.95790,,,79.71000,,
2010.97120,,96.76000,,,
2010.98460,,,101.02000,,
2010.99860,,87.07000,,,
2011.01230,,,87.94000,,
2011.02570,,94.16000,,,
2011.03940,,,75.26000,,
2011.05260,,84.98000,,,
2011.06630,,,70.44000,,
2011.07970,,111.30000,,,
2011.09350,,,87.37000,,
2011.10700,,78.91000,,,
2011.12070,,,55.13000,,
2011.13430,,44.48000,,,
2011.14790,,,76.12000,,
2011.16120,,67.21000,,,
2011.17540,,,83.43000,,
2011.18880,,74.19000,,,
